종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"950200","소마젠","KOSDAQ","일반서비스","3995","-130","-3.15","76848031735"
"032680","소프트센","KOSDAQ","IT 서비스","314","2","0.64","33155499896"
"032685","소프트센우","KOSDAQ","IT 서비스","6580","-40","-0.60","2349994360"
"258790","소프트캠프","KOSDAQ","IT 서비스","1458","12","0.83","36437292072"
"066910","손오공","KOSDAQ","유통","627","-3","-0.48","41967093828"
"215090","솔디펜스","KOSDAQ","의료·정밀기기","2380","-90","-3.64","55110473180"
"035610","솔본","KOSDAQ","일반서비스","3535","-85","-2.35","96668099395"
"357780","솔브레인","KOSDAQ","화학","265500","1500","0.57","2065209273000"
"036830","솔브레인홀딩스","KOSDAQ","일반서비스","38800","-100","-0.26","813405372800"
"304100","솔트룩스","KOSDAQ","IT 서비스","28000","-500","-1.75","352627940000"
"328380","솔트웨어","KOSDAQ","IT 서비스","829","-6","-0.72","28403842962"
"086980","쇼박스","KOSDAQ","오락·문화","2405","-15","-0.62","150644390000"
"050960","수산아이앤티","KOSDAQ","IT 서비스","9460","-70","-0.73","63864460000"
"084180","수성웹툰","KOSDAQ","기계·장비","3310","-65","-1.93","59825876730"
"253840","수젠텍","KOSDAQ","제약","6200","-130","-2.05","103807840000"
"298830","슈어소프트테크","KOSDAQ","IT 서비스","7150","50","0.70","376226286150"
"236200","슈프리마","KOSDAQ","전기·전자","38600","1950","5.32","280130737800"
"094840","슈프리마에이치큐","KOSDAQ","전기·전자","6740","20","0.30","70580201600"
"192440","슈피겐코리아","KOSDAQ","기타제조","22700","-350","-1.52","141111440100"
"424960","스마트레이더시스템","KOSDAQ","의료·정밀기기","8040","-400","-4.74","132540284400"
"099440","스맥","KOSDAQ","기계·장비","6840","110","1.63","466784814960"
"276040","스코넥","KOSDAQ","IT 서비스","1598","-28","-1.72","34565275330"
"060240","스타코링크","KOSDAQ","운송장비·부품","1976","0","0.00","11502414560"
"115570","스타플렉스","KOSDAQ","화학","3265","85","2.67","26069418620"
"330730","스톤브릿지벤처스","KOSDAQ","금융","6110","-620","-9.21","111310941300"
"352090","스톰테크","KOSDAQ","화학","3770","-50","-1.31","101311202460"
"253450","스튜디오드래곤","KOSDAQ","오락·문화","43300","700","1.64","1301532963400"
"408900","스튜디오미르","KOSDAQ","오락·문화","2975","-90","-2.94","97370357700"
"204630","스튜디오산타클로스","KOSDAQ","오락·문화","4650","0","0.00","23668225650"
"415380","스튜디오삼익","KOSDAQ","유통","2455","25","1.03","28092503625"
"013810","스페코","KOSDAQ","기계·장비","2485","140","5.97","36418842950"
"347700","스피어","KOSDAQ","IT 서비스","13000","-1010","-7.21","606278218000"
"049830","승일","KOSDAQ","금속","8580","50","0.59","52613520960"
"020710","시공테크","KOSDAQ","일반서비스","4265","-25","-0.58","85504592050"
"033170","시그네틱스","KOSDAQ","전기·전자","727","-14","-1.89","62324487913"
"048870","시너지이노베이션","KOSDAQ","의료·정밀기기","2345","-55","-2.29","206610828235"
"025320","시노펙스","KOSDAQ","전기·전자","6820","-60","-0.87","598342783720"
"340810","시선AI","KOSDAQ","IT 서비스","2925","-70","-2.34","37896539850"
"269620","시스웍","KOSDAQ","의료·정밀기기","889","0","0.00","132090012299"
"056090","시지메드텍","KOSDAQ","의료·정밀기기","1150","-37","-3.12","118747891400"
"429270","시지트로닉스","KOSDAQ","전기·전자","4580","-80","-1.72","21334327000"
"418250","시큐레터","KOSDAQ","IT 서비스","6550","0","0.00","45439033350"
"131090","시큐브","KOSDAQ","IT 서비스","3900","-15","-0.38","31200000000"
"290520","신도기연","KOSDAQ","기계·장비","1774","20","1.14","28258688188"
"001000","신라섬유","KOSDAQ","부동산","2125","5","0.24","51589772500"
"025870","신라에스지","KOSDAQ","유통","5510","-50","-0.90","22040000000"
"215600","신라젠","KOSDAQ","일반서비스","3535","-25","-0.70","488288970260"
"065350","신성델타테크","KOSDAQ","전기·전자","58800","-100","-0.17","1616056142400"
"416180","신성에스티","KOSDAQ","운송장비·부품","34600","200","0.58","312776318800"
"162300","신스틸","KOSDAQ","금속","1783","3","0.17","73943474106"
"290560","신시웨이","KOSDAQ","IT 서비스","7110","-120","-1.66","26499837420"
"002800","신신제약","KOSDAQ","제약","5700","-140","-2.40","86471850000"
"472220","신영스팩10호","KOSDAQ","금융","2160","10","0.47","10130400000"
"0091W0","신영스팩11호","KOSDAQ","금융","2015","5","0.25","12227020000"
"017000","신원종합개발","KOSDAQ","건설","3190","-5","-0.16","37221006130"
"012790","신일제약","KOSDAQ","제약","6250","-50","-0.79","74915093750"
"138070","신진에스엠","KOSDAQ","금속","2050","-15","-0.73","35881568200"
"226330","신테카바이오","KOSDAQ","IT 서비스","4075","-270","-6.21","62178285625"
"452980","신한제11호스팩","KOSDAQ","금융","2075","0","0.00","39227875000"
"474660","신한제12호스팩","KOSDAQ","금융","2100","0","0.00","11592000000"
"474930","신한제13호스팩","KOSDAQ","금융","2155","10","0.47","7801100000"
"487360","신한제14호스팩","KOSDAQ","금융","2045","5","0.25","11533800000"
"487830","신한제15호스팩","KOSDAQ","금융","2065","10","0.49","8982750000"
"496070","신한제16호스팩","KOSDAQ","금융","2025","10","0.50","11380500000"
"056700","신화인터텍","KOSDAQ","화학","1744","-1","-0.06","50811598704"
"187270","신화콘텍","KOSDAQ","전기·전자","3160","5","0.16","32054550200"
"243840","신흥에스이씨","KOSDAQ","전기·전자","5160","-70","-1.34","198960492600"
"257720","실리콘투","KOSDAQ","유통","39650","-1100","-2.70","2425466152200"
"222800","심텍","KOSDAQ","전기·전자","50000","-1400","-2.72","1858098950000"
"036710","심텍홀딩스","KOSDAQ","일반서비스","2675","-75","-2.73","141314241950"
"444530","심플랫폼","KOSDAQ","IT 서비스","8290","-300","-3.49","52980420070"
"234030","싸이닉솔루션","KOSDAQ","전기·전자","8820","0","0.00","208196100000"
"160980","싸이맥스","KOSDAQ","기계·장비","14910","-190","-1.26","162880463130"
"356890","싸이버원","KOSDAQ","IT 서비스","4080","-45","-1.09","48771606000"
"217330","싸이토젠","KOSDAQ","일반서비스","6680","-1440","-17.73","154505373960"
"208640","썸에이지","KOSDAQ","IT 서비스","276","-9","-3.16","38430310104"
"222420","쎄노텍","KOSDAQ","비금속","836","-7","-0.83","38004753116"
"037760","쎄니트","KOSDAQ","금속","1800","-23","-1.26","60899257800"
"081180","쎄크","KOSDAQ","기계·장비","14560","-460","-3.06","128499789600"
"099320","쎄트렉아이","KOSDAQ","운송장비·부품","61600","-4200","-6.38","674598724800"
"049960","쎌바이오텍","KOSDAQ","제약","13760","0","0.00","129344000000"
"088280","쏘닉스","KOSDAQ","전기·전자","1721","-19","-1.09","29784469290"
"050890","쏠리드","KOSDAQ","전기·전자","7750","-590","-7.07","470863138500"
"394800","쓰리빌리언","KOSDAQ","일반서비스","17210","-320","-1.83","546615001960"
"177900","쓰리에이로직스","KOSDAQ","전기·전자","6380","-80","-1.24","61151024000"
"475400","씨메스","KOSDAQ","기계·장비","35150","-2000","-5.38","410721212100"
"109670","씨싸이트","KOSDAQ","섬유·의류","5930","-70","-1.17","34611049860"
"066790","씨씨에스","KOSDAQ","오락·문화","1493","0","0.00","97271994227"
"222080","씨아이에스","KOSDAQ","기계·장비","6990","40","0.58","540829154610"
"352480","씨앤씨인터내셔널","KOSDAQ","화학","32550","750","2.36","443653277550"
"264660","씨앤지하이테크","KOSDAQ","기계·장비","15580","-310","-1.95","151455859760"
"352700","씨앤투스","KOSDAQ","화학","2430","-25","-1.02","63852864570"
"458870","씨어스테크놀로지","KOSDAQ","의료·정밀기기","118300","700","0.60","1498373604000"
"297090","씨에스베어링","KOSDAQ","기계·장비","6390","-480","-6.99","174255300000"
"900120","씨엑스아이","KOSDAQ","금융","501","-26","-4.93","15058949784"
"359090","씨엔알리서치","KOSDAQ","일반서비스","918","-39","-4.08","52758118206"
"115530","씨엔플러스","KOSDAQ","전기·전자","334","-5","-1.47","22699642000"
"388210","씨엠티엑스","KOSDAQ","전기·전자","104100","4400","4.41","965286820800"
"115480","씨유메디칼","KOSDAQ","의료·정밀기기","552","-7","-1.25","33464756016"
"376290","씨유테크","KOSDAQ","전기·전자","3035","-10","-0.33","53590512500"
"189330","씨이랩","KOSDAQ","IT 서비스","4675","-15","-0.32","43862177700"
"096530","씨젠","KOSDAQ","제약","24550","-200","-0.81","1282148152700"
"101240","씨큐브","KOSDAQ","화학","4260","5","0.12","46269521400"
"060590","씨티씨바이오","KOSDAQ","제약","4855","-155","-3.09","117398852100"
"260930","씨티케이","KOSDAQ","화학","4640","-125","-2.62","89744982240"
"413630","씨피시스템","KOSDAQ","화학","4620","350","8.20","168337212120"
"013990","아가방컴퍼니","KOSDAQ","유통","4400","-130","-2.87","144705158400"
"123860","아나패스","KOSDAQ","전기·전자","17520","190","1.10","212402230800"
"025980","아난티","KOSDAQ","일반서비스","7670","-150","-1.92","726345441120"
"0015N0","아로마티카","KOSDAQ","화학","11050","-730","-6.20","140501302500"
"125210","아모그린텍","KOSDAQ","전기·전자","6170","-110","-1.75","101785194300"
"357580","아모센스","KOSDAQ","전기·전자","6780","30","0.44","76493871960"
"052710","아모텍","KOSDAQ","전기·전자","9410","-460","-4.66","137528175690"
"074430","아미노로직스","KOSDAQ","제약","921","-1","-0.11","80888523324"
"092040","아미코젠","KOSDAQ","음식료·담배","1923","-22","-1.13","107168814999"
"083930","아바코","KOSDAQ","기계·장비","14520","-190","-1.29","213113655480"
"149950","아바텍","KOSDAQ","전기·전자","9750","-310","-3.08","133260104250"
"036010","아비코전자","KOSDAQ","전기·전자","7140","-60","-0.83","94911548760"
"050860","아세아텍","KOSDAQ","기계·장비","1884","-3","-0.16","42390000000"
"136410","아셈스","KOSDAQ","화학","10220","-20","-0.20","112615263320"
"246720","아스타","KOSDAQ","제약","7790","320","4.28","116187071000"
"450950","아스테라시스","KOSDAQ","의료·정밀기기","11620","-320","-2.68","435832409040"
"067390","아스트","KOSDAQ","운송장비·부품","603","20","3.43","243104020137"
"159010","아스플로","KOSDAQ","기계·장비","4400","-190","-4.14","58672851600"
"127710","아시아경제","KOSDAQ","IT 서비스","965","12","1.26","33682439130"
"154030","아시아종묘","KOSDAQ","농업, 임업 및 어업","2030","0","0.00","24485590010"
"227610","아우딘퓨쳐스","KOSDAQ","화학","770","-42","-5.17","27812624840"
"331740","아우토크립트","KOSDAQ","IT 서비스","16830","-1210","-6.71","163562203530"
"143160","아이디스","KOSDAQ","전기·전자","17720","100","0.57","189894430800"
"054800","아이디스홀딩스","KOSDAQ","일반서비스","12280","-10","-0.08","127070443680"
"332370","아이디피","KOSDAQ","전기·전자","5280","-30","-0.56","70085273280"
"066430","아이로보틱스","KOSDAQ","유통","1434","-16","-1.10","56146084584"
"339950","아이비김영","KOSDAQ","일반서비스","1997","18","0.91","89758470035"
"469750","아이비젼웍스","KOSDAQ","기계·장비","1274","-55","-4.14","43897556794"
"460470","아이빔테크놀로지","KOSDAQ","의료·정밀기기","3025","-100","-3.20","45668031750"
"099190","아이센스","KOSDAQ","의료·정밀기기","16290","40","0.25","449733114540"
"461300","아이스크림미디어","KOSDAQ","IT 서비스","17770","30","0.17","236322039410"
"289010","아이스크림에듀","KOSDAQ","오락·문화","1815","-31","-1.68","25310639640"
"214430","아이쓰리시스템","KOSDAQ","전기·전자","74200","-4200","-5.36","542195353000"
"040910","아이씨디","KOSDAQ","기계·장비","3875","-55","-1.40","71975315625"
"368600","아이씨에이치","KOSDAQ","전기·전자","1519","350","29.94","26640747574"
"456010","아이씨티케이","KOSDAQ","전기·전자","16360","30","0.18","219562259360"
"052860","아이앤씨","KOSDAQ","전기·전자","2340","35","1.52","41799078360"
"464500","아이언디바이스","KOSDAQ","전기·전자","2870","-45","-1.54","40074564810"
"212710","아이에스티이","KOSDAQ","전기·전자","8180","-410","-4.77","76977710040"
"038880","아이에이","KOSDAQ","전기·전자","157","-2","-1.26","58988224475"
"307180","아이엘","KOSDAQ","전기·전자","3400","265","8.45","98128039200"
"101390","아이엠","KOSDAQ","전기·전자","396","0","0.00","5140810224"
"461030","아이엠비디엑스","KOSDAQ","일반서비스","10050","-200","-1.95","140878387500"
"451220","아이엠티","KOSDAQ","기계·장비","8930","-360","-3.88","70320276230"
"090150","아이윈","KOSDAQ","운송장비·부품","719","-18","-2.44","30108335667"
"123010","아이윈플러스","KOSDAQ","전기·전자","1211","28","2.37","39549494362"
"031310","아이즈비전","KOSDAQ","통신","1503","-33","-2.15","39611629629"
"462980","아이지넷","KOSDAQ","IT 서비스","1892","-13","-0.68","34499554804"
"185490","아이진","KOSDAQ","일반서비스","1641","11","0.67","70940075544"
"059100","아이컴포넌트","KOSDAQ","전기·전자","5230","-10","-0.19","36980597800"
"262840","아이퀘스트","KOSDAQ","IT 서비스","1845","-30","-1.60","38992054725"
"175250","아이큐어","KOSDAQ","제약","2170","0","0.00","81501658560"
"052460","아이크래프트","KOSDAQ","IT 서비스","2690","-30","-1.10","39295347840"
"119830","아이텍","KOSDAQ","일반서비스","5190","-100","-1.89","114790042980"
"052770","아이톡시","KOSDAQ","IT 서비스","247","0","0.00","14393949453"
"124500","아이티센글로벌","KOSDAQ","IT 서비스","31050","2550","8.95","720500563350"
"010280","아이티센엔텍","KOSDAQ","IT 서비스","1025","0","0.00","66751880650"
"232830","아이티센피엔에스","KOSDAQ","IT 서비스","2605","130","5.25","43070356230"
"372800","아이티아이즈","KOSDAQ","IT 서비스","4740","15","0.32","28662732600"
"084850","아이티엠반도체","KOSDAQ","전기·전자","9980","-150","-1.48","226375681320"
"309710","아이티켐","KOSDAQ","제약","35350","50","0.14","444809085350"
"114840","아이패밀리에스씨","KOSDAQ","화학","13910","-490","-3.40","240919809000"
"027360","아주IB투자","KOSDAQ","금융","3130","-555","-15.06","379185120780"
"032080","아즈텍WB","KOSDAQ","섬유·의류","1286","-5","-0.39","27637463294"
"013310","아진산업","KOSDAQ","운송장비·부품","2910","-55","-1.85","112927153620"
"059120","아진엑스텍","KOSDAQ","전기·전자","9060","-310","-3.31","88322279760"
"0007C0","아크릴","KOSDAQ","IT 서비스","47200","8450","21.81","376671292800"
"203690","아크솔루션스","KOSDAQ","종이·목재","4425","0","0.00","76921522875"
"158430","아톤","KOSDAQ","IT 서비스","6440","-120","-1.83","157664672480"
"200350","아티스트스튜디오","KOSDAQ","오락·문화","5750","-60","-1.03","57477143750"
"321820","아티스트컴퍼니","KOSDAQ","IT 서비스","4150","25","0.61","64704210400"
"001540","안국약품","KOSDAQ","제약","8940","-90","-1.00","116599234800"
"053800","안랩","KOSDAQ","IT 서비스","63600","100","0.16","707645781600"
"065660","안트로젠","KOSDAQ","유통","40100","-500","-1.23","401244610000"
"297570","알로이스","KOSDAQ","전기·전자","1245","24","1.97","43103416410"
"260660","알리코제약","KOSDAQ","제약","4250","-250","-5.56","65139839250"
"354320","알멕","KOSDAQ","금속","20100","-250","-1.23","128466758100"
"361570","알비더블유","KOSDAQ","오락·문화","1951","0","0.00","56078160741"
"131370","알서포트","KOSDAQ","IT 서비스","2535","-45","-1.74","135032055405"
"140670","알에스오토메이션","KOSDAQ","전기·전자","16940","-710","-4.02","157595191600"
"096610","알에프세미","KOSDAQ","전기·전자","2965","0","0.00","51550708615"
"061040","알에프텍","KOSDAQ","전기·전자","1935","-65","-3.25","62092716165"
"148250","알엔투테크놀로지","KOSDAQ","전기·전자","3945","-45","-1.13","37267121040"
"476830","알지노믹스","KOSDAQ","일반서비스","161700","9600","6.31","2224345200000"
"347860","알체라","KOSDAQ","IT 서비스","2420","-85","-3.39","93680525620"
"196170","알테오젠","KOSDAQ","일반서비스","439500","0","0.00","23515793826000"
"123750","알톤","KOSDAQ","운송장비·부품","1297","-1","-0.08","16531947209"
"459550","알트","KOSDAQ","전기·전자","3610","-230","-5.99","90494646090"
"085810","알티캐스트","KOSDAQ","IT 서비스","580","-15","-2.52","35267069360"
"043100","알파AI","KOSDAQ","의료·정밀기기","1666","-77","-4.42","33503393280"
"117670","알파칩스","KOSDAQ","전기·전자","8550","10","0.12","56957894100"
"314140","알피바이오","KOSDAQ","제약","7350","-90","-1.21","63697753350"
"291650","압타머사이언스","KOSDAQ","일반서비스","774","-10","-1.28","31158989208"
"293780","압타바이오","KOSDAQ","일반서비스","9330","-490","-4.99","250803088800"
"310200","애니플러스","KOSDAQ","오락·문화","3395","-130","-3.69","177092828220"
"179530","애드바이오텍","KOSDAQ","제약","2070","-10","-0.48","33865984530"
"397810","애드포러스","KOSDAQ","일반서비스","8210","-150","-1.79","42369921700"
"900100","애머릿지","KOSDAQ","유통","597","-32","-5.09","27484263324"
"052790","액토즈소프트","KOSDAQ","IT 서비스","6110","60","0.99","69230198180"
"290740","액트로","KOSDAQ","전기·전자","15560","-640","-3.95","156611571160"
"238090","앤디포스","KOSDAQ","화학","1916","-17","-0.88","45105136548"
"092600","앤씨앤","KOSDAQ","전기·전자","548","-12","-2.14","13745767316"
"129890","앱코","KOSDAQ","전기·전자","1282","-43","-3.25","58389461764"
"174900","앱클론","KOSDAQ","제약","39000","-750","-1.89","745381299000"
"109960","앱토크롬","KOSDAQ","유통","260","-6","-2.26","57405209940"
"270520","앱튼","KOSDAQ","일반서비스","340","-15","-4.23","66840309980"
"255440","야스","KOSDAQ","기계·장비","10090","310","3.17","131755220000"
"030960","양지사","KOSDAQ","출판·매체복제","8220","10","0.12","131355600000"
"102120","어보브반도체","KOSDAQ","전기·전자","10750","-40","-0.37","191143094750"
"238120","얼라인드","KOSDAQ","의료·정밀기기","3965","-65","-1.61","57012322640"
"019990","에너토크","KOSDAQ","기계·장비","7330","-210","-2.79","71512125040"
"435570","에르코스","KOSDAQ","음식료·담배","11680","-780","-6.26","88966361440"
"270660","에브리봇","KOSDAQ","전기·전자","20750","0","0.00","256700117500"
"038680","에스넷","KOSDAQ","IT 서비스","3465","-70","-1.98","68997304530"
"217480","에스디생명공학","KOSDAQ","화학","499","0","0.00","54756837359"
"121890","에스디시스템","KOSDAQ","전기·전자","1752","-20","-1.13","23286613392"
"304360","에스바이오메딕스","KOSDAQ","제약","30700","300","0.99","366838321700"
"389500","에스비비테크","KOSDAQ","기계·장비","39400","-1900","-4.60","249555817600"
"042110","에스씨디","KOSDAQ","전기·전자","1315","-7","-0.53","63553376660"
"298060","에스씨엠생명과학","KOSDAQ","제약","1032","3","0.29","45617677632"
"065420","에스아이리소스","KOSDAQ","화학","262","-4","-1.50","18753252338"
"103230","에스앤더블류","KOSDAQ","기계·장비","4270","35","0.83","30744000000"
"260970","에스앤디","KOSDAQ","음식료·담배","71200","-1500","-2.06","205964084800"
"101490","에스앤에스텍","KOSDAQ","전기·전자","48250","-350","-0.72","1029407911750"
"095910","에스에너지","KOSDAQ","전기·전자","1114","-9","-0.80","25513742594"
"275630","에스에스알","KOSDAQ","IT 서비스","2870","-30","-1.03","17271628430"
"031330","에스에이엠티","KOSDAQ","유통","3800","-10","-0.26","379981254600"
"060540","에스에이티","KOSDAQ","의료·정밀기기","1364","2","0.15","35645829384"
"056190","에스에프에이","KOSDAQ","기계·장비","24250","300","1.25","870787430000"
"0008Z0","에스엔시스","KOSDAQ","전기·전자","31450","-750","-2.33","296779937800"
"246250","에스엘에스바이오","KOSDAQ","일반서비스","1969","0","0.00","30220617614"
"041510","에스엠","KOSDAQ","오락·문화","127700","9000","7.58","2923651913000"
"460870","에스엠씨지","KOSDAQ","비금속","3875","-65","-1.65","77299678000"
"007820","에스엠코어","KOSDAQ","기계·장비","4220","-185","-4.20","84543252120"
"464080","에스오에스랩","KOSDAQ","의료·정밀기기","11000","-260","-2.31","195767385000"
"109610","에스와이","KOSDAQ","금속","2995","-95","-3.07","146477663000"
"365330","에스와이스틸텍","KOSDAQ","금속","3295","-100","-2.95","165313445000"
"306040","에스제이그룹","KOSDAQ","섬유·의류","8130","350","4.50","80209181640"
"398120","에스지헬스케어","KOSDAQ","의료·정밀기기","3120","110","3.65","35286264000"
"457940","에스케이증권제10호스팩","KOSDAQ","금융","2090","0","0.00","6917900000"
"472230","에스케이증권제11호스팩","KOSDAQ","금융","2035","-5","-0.25","8455425000"
"473000","에스케이증권제12호스팩","KOSDAQ","금융","2035","-10","-0.49","6735850000"
"473950","에스케이증권제13호스팩","KOSDAQ","금융","2020","0","0.00","8928400000"
"455910","에스케이증권제9호스팩","KOSDAQ","금융","2090","-5","-0.24","10491800000"
"475660","에스켐","KOSDAQ","화학","5540","-90","-1.60","43931285900"
"096630","에스코넥","KOSDAQ","전기·전자","600","-10","-1.64","47628969600"
"069510","에스텍","KOSDAQ","전기·전자","16170","0","0.00","176414700000"
"488280","에스투더블유","KOSDAQ","IT 서비스","34350","-3250","-8.64","366145684050"
"234300","에스트래픽","KOSDAQ","IT 서비스","3480","-70","-1.97","94683074400"
"039440","에스티아이","KOSDAQ","기계·장비","31550","50","0.16","499436500000"
"098660","에스티오","KOSDAQ","섬유·의류","1743","-22","-1.25","21789201168"
"052020","에스티큐브","KOSDAQ","유통","7410","-170","-2.24","503756186310"
"237690","에스티팜","KOSDAQ","제약","124900","-600","-0.48","2585640331600"
"050760","에스폴리텍","KOSDAQ","화학","1405","15","1.08","22950222590"
"288620","에스퓨얼셀","KOSDAQ","전기·전자","10770","-110","-1.01","75167233320"
"443670","에스피소프트","KOSDAQ","유통","5720","-140","-2.39","141520762240"
"317830","에스피시스템스","KOSDAQ","기계·장비","12470","-30","-0.24","134349510460"
"058610","에스피지","KOSDAQ","전기·전자","86200","-5100","-5.59","1911688432000"
"043340","에쎈테크","KOSDAQ","기계·장비","401","-5","-1.23","38095000000"
"163280","에어레인","KOSDAQ","기계·장비","13340","-250","-1.84","109051685260"
"054630","에이디칩스","KOSDAQ","기타제조","125","-95","-43.18","996368250"
"200710","에이디테크놀로지","KOSDAQ","전기·전자","28150","-550","-1.92","378359139300"
"475580","에이럭스","KOSDAQ","기타제조","10100","-200","-1.94","137611490000"
"096690","에이루트","KOSDAQ","전기·전자","1955","35","1.82","47187938615"
"298380","에이비엘바이오","KOSDAQ","제약","187000","1600","0.86","10308405855000"
"203400","에이비온","KOSDAQ","일반서비스","2785","-170","-5.75","139406739800"
"195990","에이비프로바이오","KOSDAQ","기계·장비","256","-12","-4.48","72880568576"
"003800","에이스침대","KOSDAQ","기타제조","31300","-200","-0.63","347117000000"
"088800","에이스테크","KOSDAQ","전기·전자","2830","-240","-7.82","213683208220"
"241840","에이스토리","KOSDAQ","오락·문화","7000","-180","-2.51","66779958000"
"364950","에이아이코리아","KOSDAQ","기계·장비","8350","-400","-4.57","69275315750"
"453860","에이에스텍","KOSDAQ","화학","16040","-510","-3.08","90741728600"
"312610","에이에프더블류","KOSDAQ","전기·전자","1327","-33","-2.43","26880890376"
"172670","에이엘티","KOSDAQ","전기·전자","10860","-240","-2.16","97308412740"
"481070","에이유브랜즈","KOSDAQ","유통","21950","550","2.57","310812000000"
"060900","에이전트AI","KOSDAQ","전기·가스·수도","1201","0","0.00","47932791534"
"445090","에이직랜드","KOSDAQ","전기·전자","26800","-100","-0.37","291360488000"
"295310","에이치브이엠","KOSDAQ","금속","46050","-6150","-11.78","548083922550"
"072990","에이치시티","KOSDAQ","일반서비스","5740","-60","-1.03","82691622440"
"044990","에이치엔에스하이텍","KOSDAQ","전기·전자","16160","-1370","-7.82","124196468000"
"239610","에이치엘사이언스","KOSDAQ","음식료·담배","8110","-110","-1.34","43730052650"
"036170","에이치엠넥스","KOSDAQ","전기·전자","849","-12","-1.39","52099416474"
"462020","에이치엠씨제6호스팩","KOSDAQ","금융","2075","0","0.00","9015875000"
"477340","에이치엠씨제7호스팩","KOSDAQ","금융","2015","5","0.25","15132650000"
"148930","에이치와이티씨","KOSDAQ","금속","3095","-20","-0.64","31492284235"
"044780","에이치케이","KOSDAQ","기계·장비","1385","3","0.22","25630514995"
"357230","에이치피오","KOSDAQ","음식료·담배","2430","-40","-1.62","100343146680"
"355690","에이텀","KOSDAQ","전기·전자","4355","-50","-1.14","23538687900"
"071670","에이테크솔루션","KOSDAQ","기계·장비","5630","-90","-1.57","56300000000"
"045660","에이텍","KOSDAQ","전기·전자","10220","0","0.00","84417200000"
"224110","에이텍모빌리티","KOSDAQ","전기·전자","9910","-60","-0.60","52919400000"
"021080","에이티넘인베스트","KOSDAQ","금융","3125","-220","-6.58","150000000000"
"200470","에이팩트","KOSDAQ","전기·전자","6240","40","0.65","264339460320"
"262260","에이프로","KOSDAQ","전기·전자","5430","-170","-3.04","78562065360"
"397030","에이프릴바이오","KOSDAQ","일반서비스","46800","-2300","-4.68","1086149656800"
"0009K0","에임드바이오","KOSDAQ","일반서비스","61500","-5600","-8.35","3945603901500"
"230240","에치에프알","KOSDAQ","전기·전자","12940","-710","-5.20","172218460000"
"159910","에코글로우","KOSDAQ","화학","674","-15","-2.18","35274116890"
"230360","에코마케팅","KOSDAQ","일반서비스","11340","-100","-0.87","351525915720"
"038870","에코바이오","KOSDAQ","일반서비스","3160","-45","-1.40","44287238840"
"097780","에코볼트","KOSDAQ","운송장비·부품","885","-9","-1.01","59941349130"
"448280","에코아이","KOSDAQ","일반서비스","10930","-150","-1.35","323868239970"
"101360","에코앤드림","KOSDAQ","화학","18890","-210","-1.10","335979693460"
"128540","에코캡","KOSDAQ","운송장비·부품","1728","-36","-2.04","46121114880"
"086520","에코프로","KOSDAQ","금융","97300","-700","-0.71","13211019589600"
"247540","에코프로비엠","KOSDAQ","전기·전자","158000","-900","-0.57","15452612352000"
"383310","에코프로에이치엔","KOSDAQ","화학","25800","0","0.00","541153245600"
"038110","에코플라스틱","KOSDAQ","운송장비·부품","3010","-100","-3.22","123919803700"
"073540","에프알텍","KOSDAQ","전기·전자","2030","10","0.50","23142000000"
"064850","에프앤가이드","KOSDAQ","IT 서비스","8650","-220","-2.48","98699371800"
"036810","에프에스티","KOSDAQ","전기·전자","33750","-350","-1.03","741026745000"
"173940","에프엔씨엔터","KOSDAQ","오락·문화","4110","-15","-0.36","63264440880"
"083500","에프엔에스테크","KOSDAQ","기계·장비","14150","-190","-1.32","121346466300"
"054940","엑사이엔씨","KOSDAQ","건설","673","-5","-0.74","22325797804"
"950130","엑세스바이오","KOSDAQ","제약","4135","135","3.38","156004585320"
"373110","엑셀세라퓨틱스","KOSDAQ","제약","1728","-70","-3.89","29884712832"
"205100","엑셈","KOSDAQ","IT 서비스","1988","-42","-2.07","142067068304"
"356680","엑스게이트","KOSDAQ","IT 서비스","7910","-130","-1.62","225779021720"
"070300","엑스큐어","KOSDAQ","IT 서비스","1278","-7","-0.54","29786445684"
"317770","엑스페릭스","KOSDAQ","전기·전자","2730","-105","-3.70","90841244130"
"373200","엑스플러스","KOSDAQ","기타제조","443","-9","-1.99","48732363848"
"069920","엑시온그룹","KOSDAQ","유통","686","-108","-13.60","30746995398"
"092870","엑시콘","KOSDAQ","기계·장비","14600","-330","-2.21","190541636200"
"317870","엔바이오니아","KOSDAQ","기타제조","11550","-240","-2.04","98712294450"
"067570","엔브이에이치코리아","KOSDAQ","운송장비·부품","2365","-40","-1.66","99732050000"
"236810","엔비티","KOSDAQ","일반서비스","2165","-135","-5.87","36751797290"
"333620","엔시스","KOSDAQ","전기·전자","6320","-120","-1.86","66716094080"
"101400","엔시트론","KOSDAQ","전기·전자","308","-5","-1.60","21698824840"
"475230","엔알비","KOSDAQ","금속","15200","50","0.33","158492512800"
"078860","엔에스이엔엠","KOSDAQ","오락·문화","1086","-10","-0.91","64467411102"
"451700","엔에이치스팩29호","KOSDAQ","금융","2105","0","0.00","30206750000"
"466910","엔에이치스팩30호","KOSDAQ","금융","2135","0","0.00","19428500000"
"481890","엔에이치스팩31호","KOSDAQ","금융","2125","0","0.00","13483125000"
"0054V0","엔에이치스팩32호","KOSDAQ","금융","1996","-4","-0.20","12408134000"
